光明乳业;2016-01-14;11.77;12.49;11.53;12.31;12.31;10837400;0.89;40.32;4.31
光明乳业;2016-01-15;12.3;12.39;11.7;11.88;11.88;7501600;0.61;38.91;4.16
光明乳业;2016-01-18;11.63;12.04;11.63;11.88;11.88;5536900;0.45;38.91;4.16
光明乳业;2016-01-19;11.96;12.28;11.83;12.27;12.27;6229000;0.51;40.19;4.29
光明乳业;2016-01-20;12.19;12.32;11.88;12.02;12.02;6220800;0.51;39.37;4.21
光明乳业;2016-01-21;11.86;12.14;11.58;11.66;11.66;5300400;0.43;38.19;4.08
光明乳业;2016-01-22;11.84;11.95;11.45;11.8;11.8;6751800;0.55;38.65;4.13
光明乳业;2016-01-25;11.93;12.04;11.76;11.88;11.88;4589600;0.37;38.91;4.16
光明乳业;2016-01-26;11.8;11.91;10.71;11.15;11.15;7895100;0.64;36.52;3.9
光明乳业;2016-01-27;11.12;11.22;10.33;10.76;10.76;9651200;0.79;35.24;3.77
光明乳业;2016-01-28;10.76;11.17;10.4;10.47;10.47;6185300;0.51;34.29;3.66
光明乳业;2016-01-29;10.56;10.9;10.36;10.76;10.76;8287500;0.68;35.24;3.77
光明乳业;2016-02-01;10.8;10.8;10.31;10.41;10.41;7845800;0.64;34.1;3.64
光明乳业;2016-02-02;10.46;10.74;10.38;10.67;10.67;8603800;0.7;34.95;3.73
光明乳业;2016-02-03;10.51;10.71;10.38;10.65;10.65;6435400;0.53;34.88;3.73
光明乳业;2016-02-04;10.68;10.86;10.65;10.8;10.8;6834200;0.56;35.38;3.78
光明乳业;2016-02-05;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-08;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-09;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-10;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-11;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-12;10.8;10.89;10.66;10.68;10.68;5154000;0.42;34.98;3.74
光明乳业;2016-02-15;10.28;10.79;10.22;10.7;10.7;6178200;0.5;35.05;3.74
光明乳业;2016-02-16;10.67;11.09;10.63;11.04;11.04;9271900;0.76;36.16;3.86
光明乳业;2016-02-17;11.0;11.18;10.95;11.12;11.12;7309400;0.6;36.42;3.89
光明乳业;2016-02-18;11.2;11.24;11.02;11.1;11.1;8523600;0.7;36.36;3.88
光明乳业;2016-02-19;11.12;11.41;11.08;11.22;11.22;8338900;0.68;36.75;3.93
光明乳业;2016-02-22;11.37;11.53;11.21;11.43;11.43;9489500;0.78;37.44;4.0
光明乳业;2016-02-23;11.44;11.45;11.2;11.34;11.34;6815000;0.56;37.14;3.97
光明乳业;2016-02-24;11.5;11.6;11.26;11.58;11.58;9494900;0.78;37.93;4.05
光明乳业;2016-02-25;11.48;11.53;10.5;10.65;10.65;11321300;0.92;34.88;3.73
光明乳业;2016-02-26;10.74;10.87;10.51;10.76;10.76;6193400;0.51;35.24;3.77
光明乳业;2016-02-29;0.0;0.0;0.0;10.76;10.76;0;0.0;35.24;3.77
光明乳业;2016-03-01;10.23;10.5;9.9;10.36;10.36;17836900;1.46;33.93;3.63
光明乳业;2016-03-02;10.41;10.89;10.33;10.81;10.81;12625900;1.03;35.41;3.78
光明乳业;2016-03-03;10.81;11.69;10.69;11.16;11.16;18060400;1.48;36.55;3.91
光明乳业;2016-03-04;11.14;11.18;10.7;10.96;10.96;14833800;1.21;35.9;3.84
光明乳业;2016-03-07;10.9;11.48;10.9;11.47;11.47;13044100;1.07;37.57;4.01
光明乳业;2016-03-08;11.48;11.49;10.8;11.37;11.37;11722000;0.96;37.24;3.98
光明乳业;2016-03-09;11.1;11.27;10.92;11.14;11.14;7368700;0.6;36.49;3.9
光明乳业;2016-03-10;11.18;11.27;10.85;10.87;10.87;5337100;0.44;35.61;3.8
光明乳业;2016-03-11;10.79;10.94;10.62;10.87;10.87;3893600;0.32;35.61;3.8
光明乳业;2016-03-14;10.88;11.21;10.88;11.05;11.05;9691400;0.79;36.19;3.87
光明乳业;2016-03-15;10.97;11.13;10.86;11.07;11.07;6852600;0.56;36.26;3.87
光明乳业;2016-03-16;11.07;11.19;10.96;11.09;11.09;7280800;0.59;36.33;3.88
光明乳业;2016-03-17;11.29;11.4;11.13;11.33;11.33;10508900;0.86;37.11;3.97
光明乳业;2016-03-18;11.36;11.69;11.26;11.55;11.55;19161400;1.57;37.83;4.04
光明乳业;2016-03-21;11.73;11.98;11.63;11.81;11.81;18644700;1.52;38.68;4.13
光明乳业;2016-03-22;11.7;12.1;11.64;11.89;11.89;12664400;1.03;38.95;4.16
光明乳业;2016-03-23;11.8;11.93;11.76;11.87;11.87;6496800;0.53;38.88;4.15
光明乳业;2016-03-24;11.78;11.8;11.59;11.6;11.6;7093200;0.58;38.0;4.06
光明乳业;2016-03-25;11.52;11.86;11.52;11.8;11.8;7082100;0.58;38.65;4.13
光明乳业;2016-03-28;11.93;11.98;11.61;11.69;11.69;8541600;0.7;38.29;4.09
光明乳业;2016-03-29;11.65;11.71;11.38;11.43;11.43;6082400;0.5;37.44;4.0
光明乳业;2016-03-30;11.54;11.76;11.46;11.74;11.74;6798700;0.56;38.45;4.11
